id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
3077,2025-11-08,09:20:13,,2025-11-08T09:20:02Z,2025-11-08T09:20:14Z,eursis,Spinus spinus,čížek lesní,0.7,unverified,False,12,12,12,fall
3076,2025-11-08,09:20:15,,2025-11-08T09:20:02Z,2025-11-08T09:20:16Z,gretit1,Parus major,sýkora koňadra,0.71,unverified,False,14,14,14,fall
3075,2025-11-08,09:19:44,,2025-11-08T09:19:32Z,2025-11-08T09:19:45Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
3074,2025-11-08,09:19:28,,2025-11-08T09:19:17Z,2025-11-08T09:19:29Z,eurbla,Turdus merula,kos černý,0.42,unverified,False,15,15,15,fall
3073,2025-11-08,09:19:07,,2025-11-08T09:18:53Z,2025-11-08T09:19:07Z,eurbla,Turdus merula,kos černý,0.43,unverified,False,15,15,15,fall
3072,2025-11-08,09:15:05,,2025-11-08T09:14:53Z,2025-11-08T09:15:05Z,eutspa,Passer montanus,vrabec polní,0.25,unverified,False,14,14,14,fall
3071,2025-11-08,09:14:51,,2025-11-08T09:14:39Z,2025-11-08T09:14:51Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.4,unverified,False,14,14,14,fall
3070,2025-11-08,09:14:33,,2025-11-08T09:14:16Z,2025-11-08T09:14:34Z,goldcr1,Regulus regulus,králíček obecný,0.31,unverified,False,14,14,14,fall
3069,2025-11-08,09:12:06,,2025-11-08T09:11:55Z,2025-11-08T09:12:07Z,redwin,Turdus iliacus,drozd cvrčala,0.31,unverified,False,15,15,15,fall
3068,2025-11-08,09:06:35,,2025-11-08T09:06:23Z,2025-11-08T09:06:36Z,eurbla,Turdus merula,kos černý,0.27,unverified,False,15,15,15,fall
3067,2025-11-08,09:01:57,,2025-11-08T09:01:45Z,2025-11-08T09:01:58Z,houspa,Passer domesticus,vrabec domácí,0.34,unverified,False,14,14,14,fall
3066,2025-11-08,09:01:29,,2025-11-08T09:01:17Z,2025-11-08T09:01:30Z,redwin,Turdus iliacus,drozd cvrčala,0.86,unverified,False,15,15,15,fall
3065,2025-11-08,08:59:50,,2025-11-08T08:59:38Z,2025-11-08T08:59:51Z,comcha,Fringilla coelebs,pěnkava obecná,0.82,unverified,False,14,14,14,fall
3064,2025-11-08,08:48:35,,2025-11-08T08:48:23Z,2025-11-08T08:48:36Z,houspa,Passer domesticus,vrabec domácí,0.33,unverified,False,14,14,14,fall
3063,2025-11-08,08:48:27,,2025-11-08T08:48:16Z,2025-11-08T08:48:28Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.81,unverified,False,14,14,14,fall
3062,2025-11-08,08:46:18,,2025-11-08T08:46:06Z,2025-11-08T08:46:18Z,gretit1,Parus major,sýkora koňadra,0.83,unverified,False,14,14,14,fall
3061,2025-11-08,08:44:59,,2025-11-08T08:44:48Z,2025-11-08T08:45:00Z,gretit1,Parus major,sýkora koňadra,0.29,unverified,False,14,14,14,fall
3060,2025-11-08,08:42:38,,2025-11-08T08:42:26Z,2025-11-08T08:42:38Z,goldcr1,Regulus regulus,králíček obecný,0.6,unverified,False,14,14,14,fall
3059,2025-11-08,08:42:36,,2025-11-08T08:42:22Z,2025-11-08T08:42:36Z,eutspa,Passer montanus,vrabec polní,0.44,unverified,False,14,14,14,fall
3058,2025-11-08,08:42:16,,2025-11-08T08:42:02Z,2025-11-08T08:42:16Z,eutspa,Passer montanus,vrabec polní,0.81,unverified,False,14,14,14,fall
3057,2025-11-08,08:41:40,,2025-11-08T08:41:29Z,2025-11-08T08:41:41Z,houspa,Passer domesticus,vrabec domácí,0.33,unverified,False,14,14,14,fall
3056,2025-11-08,08:41:36,,2025-11-08T08:41:21Z,2025-11-08T08:41:37Z,goldcr1,Regulus regulus,králíček obecný,0.58,unverified,False,14,14,14,fall
3055,2025-11-08,08:41:06,,2025-11-08T08:40:54Z,2025-11-08T08:41:07Z,goldcr1,Regulus regulus,králíček obecný,0.51,unverified,False,14,14,14,fall
3054,2025-11-08,08:40:30,,2025-11-08T08:40:17Z,2025-11-08T08:40:30Z,goldcr1,Regulus regulus,králíček obecný,0.7,unverified,False,14,14,14,fall
3053,2025-11-08,08:39:35,,2025-11-08T08:39:24Z,2025-11-08T08:39:36Z,tawowl1,Strix aluco,puštík obecný,0.61,unverified,False,15,15,15,fall
3052,2025-11-08,08:38:29,,2025-11-08T08:38:17Z,2025-11-08T08:38:29Z,goldcr1,Regulus regulus,králíček obecný,0.9,unverified,False,14,14,14,fall
3051,2025-11-08,08:38:13,,2025-11-08T08:37:58Z,2025-11-08T08:38:13Z,houspa,Passer domesticus,vrabec domácí,0.58,unverified,False,14,14,14,fall
3050,2025-11-08,08:38:02,,2025-11-08T08:37:49Z,2025-11-08T08:38:02Z,goldcr1,Regulus regulus,králíček obecný,0.76,unverified,False,14,14,14,fall
3049,2025-11-08,08:37:40,,2025-11-08T08:37:29Z,2025-11-08T08:37:41Z,tawowl1,Strix aluco,puštík obecný,0.77,unverified,False,15,15,15,fall
3048,2025-11-08,08:37:44,,2025-11-08T08:37:24Z,2025-11-08T08:37:45Z,goldcr1,Regulus regulus,králíček obecný,0.81,unverified,False,14,14,14,fall
3047,2025-11-08,08:37:21,,2025-11-08T08:37:09Z,2025-11-08T08:37:22Z,goldcr1,Regulus regulus,králíček obecný,0.59,unverified,False,14,14,14,fall
3046,2025-11-08,08:37:05,,2025-11-08T08:36:51Z,2025-11-08T08:37:06Z,goldcr1,Regulus regulus,králíček obecný,0.82,unverified,False,14,14,14,fall
3045,2025-11-08,08:37:08,,2025-11-08T08:36:46Z,2025-11-08T08:37:09Z,eutspa,Passer montanus,vrabec polní,0.76,unverified,False,14,14,14,fall
3044,2025-11-08,08:36:50,,2025-11-08T08:36:35Z,2025-11-08T08:36:51Z,goldcr1,Regulus regulus,králíček obecný,0.69,unverified,False,14,14,14,fall
3043,2025-11-08,08:34:15,,2025-11-08T08:34:03Z,2025-11-08T08:34:15Z,goldcr1,Regulus regulus,králíček obecný,0.93,unverified,False,14,14,14,fall
3042,2025-11-08,08:33:21,,2025-11-08T08:33:09Z,2025-11-08T08:33:22Z,grnsan,Tringa ochropus,vodouš kropenatý,0.53,unverified,False,12,12,12,fall
3041,2025-11-08,08:31:35,,2025-11-08T08:31:22Z,2025-11-08T08:31:36Z,redwin,Turdus iliacus,drozd cvrčala,0.41,unverified,False,15,15,15,fall
3040,2025-11-08,08:27:46,,2025-11-08T08:27:30Z,2025-11-08T08:27:47Z,houspa,Passer domesticus,vrabec domácí,0.35,unverified,False,14,14,14,fall
3039,2025-11-08,08:25:35,,2025-11-08T08:25:22Z,2025-11-08T08:25:36Z,yellow2,Emberiza citrinella,strnad obecný,0.75,unverified,False,10,10,10,fall
3038,2025-11-08,08:16:18,,2025-11-08T08:16:06Z,2025-11-08T08:16:18Z,grswoo,Dendrocopos major,strakapoud velký,0.43,unverified,False,14,14,14,fall
3037,2025-11-08,08:14:24,,2025-11-08T08:14:10Z,2025-11-08T08:14:24Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
3036,2025-11-08,08:13:42,,2025-11-08T08:13:30Z,2025-11-08T08:13:43Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
3035,2025-11-08,08:13:42,,2025-11-08T08:13:26Z,2025-11-08T08:13:43Z,eutspa,Passer montanus,vrabec polní,0.31,unverified,False,14,14,14,fall
3034,2025-11-08,08:12:04,,2025-11-08T08:11:52Z,2025-11-08T08:12:04Z,houspa,Passer domesticus,vrabec domácí,0.73,unverified,False,14,14,14,fall
3033,2025-11-08,08:12:01,,2025-11-08T08:11:48Z,2025-11-08T08:12:02Z,eutspa,Passer montanus,vrabec polní,0.49,unverified,False,14,14,14,fall
3032,2025-11-08,08:11:28,,2025-11-08T08:11:13Z,2025-11-08T08:11:29Z,eutspa,Passer montanus,vrabec polní,0.61,unverified,False,14,14,14,fall
3031,2025-11-08,08:11:20,,2025-11-08T08:11:09Z,2025-11-08T08:11:21Z,houspa,Passer domesticus,vrabec domácí,0.36,unverified,False,14,14,14,fall
3030,2025-11-08,08:10:55,,2025-11-08T08:10:44Z,2025-11-08T08:10:56Z,eutspa,Passer montanus,vrabec polní,0.28,unverified,False,14,14,14,fall
3029,2025-11-08,08:11:03,,2025-11-08T08:10:43Z,2025-11-08T08:11:04Z,houspa,Passer domesticus,vrabec domácí,0.46,unverified,False,14,14,14,fall
3028,2025-11-08,08:10:44,,2025-11-08T08:10:32Z,2025-11-08T08:10:44Z,gretit1,Parus major,sýkora koňadra,0.26,unverified,False,14,14,14,fall
3027,2025-11-08,08:10:38,,2025-11-08T08:10:26Z,2025-11-08T08:10:38Z,eutspa,Passer montanus,vrabec polní,0.49,unverified,False,14,14,14,fall
3026,2025-11-08,08:10:39,,2025-11-08T08:10:24Z,2025-11-08T08:10:39Z,houspa,Passer domesticus,vrabec domácí,0.51,unverified,False,14,14,14,fall
3025,2025-11-08,08:10:28,,2025-11-08T08:10:05Z,2025-11-08T08:10:28Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
3024,2025-11-08,08:10:13,,2025-11-08T08:09:59Z,2025-11-08T08:10:13Z,eutspa,Passer montanus,vrabec polní,0.49,unverified,False,14,14,14,fall
3023,2025-11-08,08:09:54,,2025-11-08T08:09:42Z,2025-11-08T08:09:55Z,houspa,Passer domesticus,vrabec domácí,0.76,unverified,False,14,14,14,fall
3022,2025-11-08,08:09:47,,2025-11-08T08:09:34Z,2025-11-08T08:09:48Z,gretit1,Parus major,sýkora koňadra,0.39,unverified,False,14,14,14,fall
3021,2025-11-08,08:09:10,,2025-11-08T08:08:59Z,2025-11-08T08:09:11Z,grnsan,Tringa ochropus,vodouš kropenatý,0.34,unverified,False,12,12,12,fall
3020,2025-11-08,08:08:57,,2025-11-08T08:08:38Z,2025-11-08T08:08:58Z,gretit1,Parus major,sýkora koňadra,0.26,unverified,False,14,14,14,fall
3019,2025-11-08,08:08:29,,2025-11-08T08:08:17Z,2025-11-08T08:08:29Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.5,unverified,False,14,14,14,fall
3018,2025-11-08,08:08:14,,2025-11-08T08:08:01Z,2025-11-08T08:08:14Z,gretit1,Parus major,sýkora koňadra,0.27,unverified,False,14,14,14,fall
3017,2025-11-08,08:07:56,,2025-11-08T08:07:44Z,2025-11-08T08:07:57Z,gretit1,Parus major,sýkora koňadra,0.52,unverified,False,14,14,14,fall
3016,2025-11-08,08:06:54,,2025-11-08T08:06:43Z,2025-11-08T08:06:55Z,winwre4,Troglodytes troglodytes,střízlík obecný,0.98,unverified,False,10,10,10,fall
3015,2025-11-08,08:06:40,,2025-11-08T08:06:19Z,2025-11-08T08:06:40Z,comcha,Fringilla coelebs,pěnkava obecná,0.89,unverified,False,14,14,14,fall
3014,2025-11-08,08:06:08,,2025-11-08T08:05:49Z,2025-11-08T08:06:08Z,gretit1,Parus major,sýkora koňadra,0.59,unverified,False,14,14,14,fall
3013,2025-11-08,08:06:05,,2025-11-08T08:05:48Z,2025-11-08T08:06:05Z,comcha,Fringilla coelebs,pěnkava obecná,0.64,unverified,False,14,14,14,fall
3012,2025-11-08,08:05:39,,2025-11-08T08:05:27Z,2025-11-08T08:05:40Z,comcha,Fringilla coelebs,pěnkava obecná,0.85,unverified,False,14,14,14,fall
3011,2025-11-08,08:05:31,,2025-11-08T08:05:19Z,2025-11-08T08:05:32Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
3010,2025-11-08,08:05:23,,2025-11-08T08:05:01Z,2025-11-08T08:05:24Z,gretit1,Parus major,sýkora koňadra,0.93,unverified,False,14,14,14,fall
3009,2025-11-08,08:03:53,,2025-11-08T08:03:40Z,2025-11-08T08:03:54Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.41,unverified,False,14,14,14,fall
3008,2025-11-08,08:03:35,,2025-11-08T08:03:12Z,2025-11-08T08:03:36Z,houspa,Passer domesticus,vrabec domácí,0.33,unverified,False,14,14,14,fall
3007,2025-11-08,08:02:10,,2025-11-08T08:01:50Z,2025-11-08T08:02:10Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
3006,2025-11-08,08:01:47,,2025-11-08T08:01:34Z,2025-11-08T08:01:48Z,houspa,Passer domesticus,vrabec domácí,0.71,unverified,False,14,14,14,fall
3005,2025-11-08,08:00:59,,2025-11-08T08:00:40Z,2025-11-08T08:01:00Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
3004,2025-11-08,08:00:14,,2025-11-08T08:00:00Z,2025-11-08T08:00:14Z,gretit1,Parus major,sýkora koňadra,0.47,unverified,False,14,14,14,fall
3003,2025-11-08,07:56:45,,2025-11-08T07:56:29Z,2025-11-08T07:56:45Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
3002,2025-11-08,07:56:13,,2025-11-08T07:56:01Z,2025-11-08T07:56:13Z,houspa,Passer domesticus,vrabec domácí,0.36,unverified,False,14,14,14,fall
3001,2025-11-08,07:55:52,,2025-11-08T07:55:36Z,2025-11-08T07:55:53Z,houspa,Passer domesticus,vrabec domácí,0.67,unverified,False,14,14,14,fall
3000,2025-11-08,07:49:25,,2025-11-08T07:49:14Z,2025-11-08T07:49:26Z,houspa,Passer domesticus,vrabec domácí,0.5,unverified,False,14,14,14,fall
2999,2025-11-08,07:49:24,,2025-11-08T07:49:11Z,2025-11-08T07:49:25Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.6,unverified,False,14,14,14,fall
2998,2025-11-08,07:48:42,,2025-11-08T07:48:28Z,2025-11-08T07:48:42Z,comcha,Fringilla coelebs,pěnkava obecná,0.25,unverified,False,14,14,14,fall
2997,2025-11-08,07:48:21,,2025-11-08T07:48:08Z,2025-11-08T07:48:21Z,comcha,Fringilla coelebs,pěnkava obecná,0.59,unverified,False,14,14,14,fall
2996,2025-11-08,07:47:50,,2025-11-08T07:47:38Z,2025-11-08T07:47:51Z,houspa,Passer domesticus,vrabec domácí,0.56,unverified,False,14,14,14,fall
2995,2025-11-08,07:45:54,,2025-11-08T07:45:39Z,2025-11-08T07:45:55Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
2994,2025-11-08,07:45:35,,2025-11-08T07:45:13Z,2025-11-08T07:45:36Z,houspa,Passer domesticus,vrabec domácí,0.78,unverified,False,14,14,14,fall
2993,2025-11-08,07:45:16,,2025-11-08T07:45:04Z,2025-11-08T07:45:17Z,gretit1,Parus major,sýkora koňadra,0.64,unverified,False,14,14,14,fall
2992,2025-11-08,07:45:04,,2025-11-08T07:44:53Z,2025-11-08T07:45:05Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.51,unverified,False,14,14,14,fall
2991,2025-11-08,07:44:33,,2025-11-08T07:44:20Z,2025-11-08T07:44:33Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.61,unverified,False,14,14,14,fall
2990,2025-11-08,07:44:12,,2025-11-08T07:43:59Z,2025-11-08T07:44:12Z,redwin,Turdus iliacus,drozd cvrčala,0.67,unverified,False,15,15,15,fall
2989,2025-11-08,07:42:57,,2025-11-08T07:42:36Z,2025-11-08T07:42:57Z,houspa,Passer domesticus,vrabec domácí,0.65,unverified,False,14,14,14,fall
2988,2025-11-08,07:42:36,,2025-11-08T07:42:22Z,2025-11-08T07:42:36Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
2987,2025-11-08,07:42:16,,2025-11-08T07:42:03Z,2025-11-08T07:42:16Z,houspa,Passer domesticus,vrabec domácí,0.66,unverified,False,14,14,14,fall
2986,2025-11-08,07:41:05,,2025-11-08T07:40:54Z,2025-11-08T07:41:06Z,comchi1,Phylloscopus collybita,budníček menší,0.78,unverified,False,14,14,14,fall
2985,2025-11-08,07:40:26,,2025-11-08T07:40:12Z,2025-11-08T07:40:26Z,gretit1,Parus major,sýkora koňadra,0.53,unverified,False,14,14,14,fall
2984,2025-11-08,07:40:14,,2025-11-08T07:40:01Z,2025-11-08T07:40:14Z,tawowl1,Strix aluco,puštík obecný,0.25,unverified,False,15,15,15,fall
2983,2025-11-08,07:40:00,,2025-11-08T07:39:49Z,2025-11-08T07:40:01Z,redwin,Turdus iliacus,drozd cvrčala,0.43,unverified,False,15,15,15,fall
2982,2025-11-08,07:39:10,,2025-11-08T07:38:58Z,2025-11-08T07:39:11Z,gretit1,Parus major,sýkora koňadra,0.64,unverified,False,14,14,14,fall
2981,2025-11-08,07:38:35,,2025-11-08T07:38:22Z,2025-11-08T07:38:35Z,gretit1,Parus major,sýkora koňadra,0.57,unverified,False,14,14,14,fall
2980,2025-11-08,07:38:14,,2025-11-08T07:38:02Z,2025-11-08T07:38:14Z,gretit1,Parus major,sýkora koňadra,0.35,unverified,False,14,14,14,fall
2979,2025-11-08,07:37:36,,2025-11-08T07:37:25Z,2025-11-08T07:37:37Z,gretit1,Parus major,sýkora koňadra,0.47,unverified,False,14,14,14,fall
2978,2025-11-08,07:37:22,,2025-11-08T07:36:59Z,2025-11-08T07:37:23Z,gretit1,Parus major,sýkora koňadra,0.72,unverified,False,14,14,14,fall
2977,2025-11-08,07:34:47,,2025-11-08T07:34:34Z,2025-11-08T07:34:47Z,eutspa,Passer montanus,vrabec polní,0.57,unverified,False,14,14,14,fall
2976,2025-11-08,07:33:01,,2025-11-08T07:32:50Z,2025-11-08T07:33:02Z,houspa,Passer domesticus,vrabec domácí,0.35,unverified,False,14,14,14,fall
2975,2025-11-08,07:32:59,,2025-11-08T07:32:48Z,2025-11-08T07:33:00Z,eutspa,Passer montanus,vrabec polní,0.56,unverified,False,14,14,14,fall
2974,2025-11-08,07:32:18,,2025-11-08T07:32:05Z,2025-11-08T07:32:18Z,eutspa,Passer montanus,vrabec polní,0.58,unverified,False,14,14,14,fall
2973,2025-11-08,07:30:54,,2025-11-08T07:30:41Z,2025-11-08T07:30:55Z,eutspa,Passer montanus,vrabec polní,0.32,unverified,False,14,14,14,fall
2972,2025-11-08,07:29:38,,2025-11-08T07:29:25Z,2025-11-08T07:29:39Z,redwin,Turdus iliacus,drozd cvrčala,0.25,unverified,False,15,15,15,fall
2971,2025-11-08,07:26:49,,2025-11-08T07:26:36Z,2025-11-08T07:26:49Z,litowl1,Athene noctua,sýček obecný,0.75,unverified,False,12,12,12,fall
2970,2025-11-08,07:26:49,,2025-11-08T07:26:36Z,2025-11-08T07:26:49Z,eurkes,Falco tinnunculus,poštolka obecná,0.94,unverified,False,14,14,14,fall
2969,2025-11-08,07:26:09,,2025-11-08T07:25:56Z,2025-11-08T07:26:09Z,eutspa,Passer montanus,vrabec polní,0.58,unverified,False,14,14,14,fall
2968,2025-11-08,07:26:02,,2025-11-08T07:25:42Z,2025-11-08T07:26:03Z,houspa,Passer domesticus,vrabec domácí,0.72,unverified,False,14,14,14,fall
2967,2025-11-08,07:25:48,,2025-11-08T07:25:29Z,2025-11-08T07:25:49Z,eutspa,Passer montanus,vrabec polní,0.95,unverified,False,14,14,14,fall
2966,2025-11-08,07:24:47,,2025-11-08T07:24:35Z,2025-11-08T07:24:47Z,houspa,Passer domesticus,vrabec domácí,0.39,unverified,False,14,14,14,fall
2965,2025-11-08,07:24:42,,2025-11-08T07:24:29Z,2025-11-08T07:24:42Z,eutspa,Passer montanus,vrabec polní,0.59,unverified,False,14,14,14,fall
2964,2025-11-08,07:24:22,,2025-11-08T07:24:09Z,2025-11-08T07:24:22Z,houspa,Passer domesticus,vrabec domácí,0.59,unverified,False,14,14,14,fall
2963,2025-11-08,07:24:30,,2025-11-08T07:24:08Z,2025-11-08T07:24:30Z,eutspa,Passer montanus,vrabec polní,0.4,unverified,False,14,14,14,fall
2962,2025-11-08,07:22:07,,2025-11-08T07:21:55Z,2025-11-08T07:22:07Z,houspa,Passer domesticus,vrabec domácí,0.46,unverified,False,14,14,14,fall
2961,2025-11-08,07:22:06,,2025-11-08T07:21:54Z,2025-11-08T07:22:06Z,eutspa,Passer montanus,vrabec polní,0.82,unverified,False,14,14,14,fall
2960,2025-11-08,07:21:47,,2025-11-08T07:21:28Z,2025-11-08T07:21:48Z,eutspa,Passer montanus,vrabec polní,0.98,unverified,False,14,14,14,fall
2959,2025-11-08,07:21:24,,2025-11-08T07:21:11Z,2025-11-08T07:21:25Z,eutspa,Passer montanus,vrabec polní,0.79,unverified,False,14,14,14,fall
2958,2025-11-08,07:21:21,,2025-11-08T07:21:10Z,2025-11-08T07:21:22Z,houspa,Passer domesticus,vrabec domácí,0.2,unverified,False,14,14,14,fall
2957,2025-11-08,07:20:05,,2025-11-08T07:19:54Z,2025-11-08T07:20:06Z,eutspa,Passer montanus,vrabec polní,0.7,unverified,False,14,14,14,fall
2956,2025-11-08,07:20:03,,2025-11-08T07:19:52Z,2025-11-08T07:20:04Z,houspa,Passer domesticus,vrabec domácí,0.5,unverified,False,14,14,14,fall
2955,2025-11-08,07:18:54,,2025-11-08T07:18:42Z,2025-11-08T07:18:55Z,eutspa,Passer montanus,vrabec polní,0.89,unverified,False,14,14,14,fall
2954,2025-11-08,07:18:40,,2025-11-08T07:18:26Z,2025-11-08T07:18:40Z,eutspa,Passer montanus,vrabec polní,0.98,unverified,False,14,14,14,fall
2953,2025-11-08,07:17:42,,2025-11-08T07:17:24Z,2025-11-08T07:17:43Z,eutspa,Passer montanus,vrabec polní,0.95,unverified,False,14,14,14,fall
2952,2025-11-08,07:17:07,,2025-11-08T07:16:55Z,2025-11-08T07:17:08Z,eutspa,Passer montanus,vrabec polní,0.28,unverified,False,14,14,14,fall
2951,2025-11-08,07:16:57,,2025-11-08T07:16:35Z,2025-11-08T07:16:58Z,houspa,Passer domesticus,vrabec domácí,0.61,unverified,False,14,14,14,fall
2950,2025-11-08,07:16:44,,2025-11-08T07:16:29Z,2025-11-08T07:16:44Z,eutspa,Passer montanus,vrabec polní,0.99,unverified,False,14,14,14,fall
2949,2025-11-08,07:16:17,,2025-11-08T07:16:03Z,2025-11-08T07:16:17Z,eutspa,Passer montanus,vrabec polní,0.8,unverified,False,14,14,14,fall
2948,2025-11-08,07:15:49,,2025-11-08T07:15:38Z,2025-11-08T07:15:50Z,houspa,Passer domesticus,vrabec domácí,0.52,unverified,False,14,14,14,fall
2947,2025-11-08,07:15:47,,2025-11-08T07:15:35Z,2025-11-08T07:15:48Z,eutspa,Passer montanus,vrabec polní,0.8,unverified,False,14,14,14,fall
2946,2025-11-08,07:15:05,,2025-11-08T07:14:53Z,2025-11-08T07:15:06Z,comcha,Fringilla coelebs,pěnkava obecná,0.88,unverified,False,14,14,14,fall
2945,2025-11-08,07:11:46,,2025-11-08T07:11:33Z,2025-11-08T07:11:46Z,grswoo,Dendrocopos major,strakapoud velký,0.42,unverified,False,14,14,14,fall
2944,2025-11-08,07:10:57,,2025-11-08T07:10:45Z,2025-11-08T07:10:58Z,gretit1,Parus major,sýkora koňadra,0.52,unverified,False,14,14,14,fall
2943,2025-11-08,07:10:55,,2025-11-08T07:10:43Z,2025-11-08T07:10:56Z,eutspa,Passer montanus,vrabec polní,0.35,unverified,False,14,14,14,fall
2942,2025-11-08,07:10:40,,2025-11-08T07:10:27Z,2025-11-08T07:10:41Z,eutspa,Passer montanus,vrabec polní,0.39,unverified,False,14,14,14,fall
2941,2025-11-08,07:09:16,,2025-11-08T07:09:04Z,2025-11-08T07:09:16Z,gretit1,Parus major,sýkora koňadra,0.34,unverified,False,14,14,14,fall
2940,2025-11-08,07:07:52,,2025-11-08T07:07:41Z,2025-11-08T07:07:53Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.44,unverified,False,14,14,14,fall
2939,2025-11-08,07:07:53,,2025-11-08T07:07:41Z,2025-11-08T07:07:54Z,gretit1,Parus major,sýkora koňadra,0.76,unverified,False,14,14,14,fall
2938,2025-11-08,07:07:17,,2025-11-08T07:06:53Z,2025-11-08T07:07:17Z,grswoo,Dendrocopos major,strakapoud velký,0.3,unverified,False,14,14,14,fall
2937,2025-11-08,07:06:41,,2025-11-08T07:06:30Z,2025-11-08T07:06:42Z,gretit1,Parus major,sýkora koňadra,0.6,unverified,False,14,14,14,fall
2936,2025-11-08,07:06:24,,2025-11-08T07:06:12Z,2025-11-08T07:06:25Z,gretit1,Parus major,sýkora koňadra,0.89,unverified,False,14,14,14,fall
2935,2025-11-08,07:04:13,,2025-11-08T07:04:01Z,2025-11-08T07:04:14Z,gretit1,Parus major,sýkora koňadra,0.36,unverified,False,14,14,14,fall
2934,2025-11-08,07:03:51,,2025-11-08T07:03:34Z,2025-11-08T07:03:52Z,gretit1,Parus major,sýkora koňadra,0.95,unverified,False,14,14,14,fall
2933,2025-11-08,07:03:31,,2025-11-08T07:03:17Z,2025-11-08T07:03:31Z,eutspa,Passer montanus,vrabec polní,0.66,unverified,False,14,14,14,fall
2932,2025-11-08,07:03:34,,2025-11-08T07:03:15Z,2025-11-08T07:03:34Z,gretit1,Parus major,sýkora koňadra,0.61,unverified,False,14,14,14,fall
2931,2025-11-08,07:03:10,,2025-11-08T07:02:58Z,2025-11-08T07:03:10Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
2930,2025-11-08,07:03:10,,2025-11-08T07:02:58Z,2025-11-08T07:03:10Z,comcha,Fringilla coelebs,pěnkava obecná,0.3,unverified,False,14,14,14,fall
2929,2025-11-08,07:03:05,,2025-11-08T07:02:49Z,2025-11-08T07:03:05Z,eutspa,Passer montanus,vrabec polní,0.95,unverified,False,14,14,14,fall
2928,2025-11-08,07:02:49,,2025-11-08T07:02:38Z,2025-11-08T07:02:50Z,gretit1,Parus major,sýkora koňadra,0.41,unverified,False,14,14,14,fall
2927,2025-11-08,07:02:46,,2025-11-08T07:02:33Z,2025-11-08T07:02:47Z,eutspa,Passer montanus,vrabec polní,0.88,unverified,False,14,14,14,fall
2926,2025-11-08,07:02:47,,2025-11-08T07:02:33Z,2025-11-08T07:02:48Z,houspa,Passer domesticus,vrabec domácí,0.48,unverified,False,14,14,14,fall
